psu,hh,idcode,q01,q02,q03,q04,q05,q06,q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
342,7,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,5,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,9,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,5,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,5,2,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,5,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,2,2,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,5,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,9,1,1,1,1,5,5,6,0,2,,,2,,,2,,,2,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,4,2,1,1,1,1,8,2,1,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,8,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,10,1,1,1,1,4,3,5,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,6,1,1,1,1,4,3,5,1,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,6,1,1,1,1,6,4,9,0,2,,,2,,,2,,,2,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,4,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,10,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,3,1,1,1,1,1,8,2,1,2,,,12,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2,2,1,1,1,5,4,6,1,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,6,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,8,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,9,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,9,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,7,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,3,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,11,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,5,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,5,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,8,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,8,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,9,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,1,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,11,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,4,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,4,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,1,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,7,1,1,1,1,1,8,2,2,2,,,13,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,6,1,1,1,1,2,1,2,0,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,7,1,1,1,1,4,3,5,0,2,,,2,,,2,,,2,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,6,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,4,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,9,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,1,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,7,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,1,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,5,2,1,1,1,1,8,2,0,2,,,12,,,2,,,2,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,10,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,9,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,3,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,7,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,6,1,1,1,1,1,8,2,0,2,,,4,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,3,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,9,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,4,1,1,1,1,2,4,3,0,2,,,4,,,2,,,2,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,7,1,1,1,1,5,5,6,0,2,,,2,,,2,,,2,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,7,1,1,1,1,6,4,9,1,2,,,2,,,2,,,2,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,5,2,1,1,1,1,8,2,1,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,8,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,7,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,7,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,9,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,7,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,8,1,1,1,1,3,2,4,0,2,,,2,,,2,,,2,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,7,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,5,1,1,1,1,2,4,3,0,2,,,4,,,2,,,2,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,4,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,5,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,7,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,8,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,7,1,1,1,1,3,2,4,0,2,,,2,,,2,,,2,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,1,1,1,1,1,2,4,3,4,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,10,1,1,1,1,2,4,3,2,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,7,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,8,2,1,1,1,6,4,9,2,2,,,2,,,2,,,2,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,8,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,1,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,7,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,7,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,5,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,10,1,1,1,1,1,8,2,0,2,,,4,,,2,,,2,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,7,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,3,2,1,1,1,2,4,3,2,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,6,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,1,1,1,1,6,3,3,0,2,,,2,,,2,,,2,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,9,2,1,1,1,6,4,9,0,2,,,2,,,2,,,2,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,7,1,1,1,1,1,8,2,0,2,,,4,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,3,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,6,4,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,7,1,1,1,1,1,8,2,0,2,,,12,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,6,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,6,1,1,1,1,5,5,6,0,2,,,2,,,2,,,2,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,3,1,1,1,1,1,4,1,0,2,,,2,,,2,,,2,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,3,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,6,1,1,1,1,1,8,2,1,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,2,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,4,2,1,1,1,2,4,3,1,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,3,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,8,1,1,1,1,2,4,3,1,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,1,1,1,1,1,2,4,3,1,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,12,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,4,2,1,1,1,2,4,3,1,2,,,4,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,7,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2,2,2,1,1,1,8,2,2,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,4,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,6,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,1,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,11,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,3,2,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,2,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,1,1,1,1,1,6,4,9,0,2,,,2,,,2,,,2,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,7,1,1,1,1,1,8,2,1,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,8,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,9,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,1,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,12,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,2,1,1,1,1,5,5,6,0,2,,,2,,,2,,,2,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2,1,1,1,1,1,5,1,0,2,,,2,,,2,,,2,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,5,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,1,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,7,1,1,1,1,4,3,5,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,4,1,1,1,1,6,4,9,0,2,,,2,,,2,,,2,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,7,1,1,1,1,1,8,2,1,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,4,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,4,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,2,1,1,1,1,2,4,3,1,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,5,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,10,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,11,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,5,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,2,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,6,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,8,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,3,1,2,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,5,2,2,2,1,1,4,1,0,2,,,2,,,2,,,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,3,1,1,1,1,2,3,2,0,2,,,2,,,2,,,2,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,5,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,7,1,2,2,1,1,4,1,0,2,,,2,,,2,,,2,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,8,1,1,1,1,1,4,1,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,8,2,1,1,1,1,8,2,2,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,10,1,2,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,3,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,8,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,7,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,10,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,5,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,6,2,1,1,1,1,4,1,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,1,1,1,1,1,1,8,2,2,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,3,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
