psu,hh,idcode,q01,q02,q03,q04,q05,q06,q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
107,1,3,1,1,1,6,3,3,1,1,1,,,6,4,1,1,,,,,,6,3,1,36,1,1,10,5,45000,2,,2,153000,0,150000,25000,13500,30000,0,0,371500,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
110,4,4,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,1.5,,0,15,1,,,,2,340000,0,120000,0,0,0,0,0,460000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
110,9,4,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,1,,0,15,1,,,,2,340000,0,120000,20000,20000,0,0,0,500000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
113,1,3,1,1,1,6,3,7,0,1,1,,,8,1,1,1,,,,,,6,3,1,1,,1,60,5,9000,2,,1,150000,0,20000,20000,20000,0,0,0,210000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
113,2,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2,3,1,1,1,5,3,2,2,1,1,,,5,4,1,1,,,,,,5,3,1,1,,0,30,5,10000,2,,2,0,0,30000,0,10000,0,20000,0,60000,1,2,1,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
118,5,3,1,1,1,6,2,3,2,1,1,,,6,3,1,1,,,,,,6,2,1,1,,0,30,5,0,1,20000,2,0,0,0,0,0,0,0,50000,50000,2,2,4,1,1,100000,1,100000,2,,,,,,,2,,2,,2,,,1,3000000,7
122,15,5,1,1,1,6,4,3,1,1,1,,,6,5,1,1,,,,,,6,4,1,43,2,1,0,5,100000,2,,2,300000,0,50000,0,30000,0,0,50000,430000,1,2,4,2,2,,,,2,,,,,,,2,,2,,2,,,2,,7
124,8,3,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,3,,2,60,5,200000,2,,2,500000,0,100000,0,0,100000,0,0,700000,1,2,4,2,2,,,,2,,,,,,,2,,2,,2,,,2,,7
125,9,3,1,1,1,6,4,3,2,1,1,,,6,5,1,1,,,,,,6,4,1,50,2,1,0,5,100000,2,,2,250000,0,120000,0,50000,100000,0,120000,650000,1,2,4,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
130,5,3,1,1,1,6,4,7,0,1,1,,,6,5,1,1,,,,,,6,4,1,40,1,1,0,5,100000,2,,2,170000,0,90000,0,0,0,0,0,260000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
143,6,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,6,3,1,1,1,6,3,7,2,1,1,,,8,1,1,1,,,,,,6,3,1,7,2,0,40,5,60000,2,,1,50000,0,60000,0,15000,0,70000,0,200000,1,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,7
160,3,5,1,1,1,6,2,3,1,1,1,,,6,3,1,1,,,,,,6,2,1,5,2,0,10,5,22000,2,,2,160000,0,6000,0,5000,100000,0,200000,471000,1,1,,1,2,,,,2,,,,,,,1,150000,2,,2,,,2,,6
160,5,4,1,1,1,6,2,3,1,1,1,,,6,3,1,1,,,,,,6,2,1,5,2,0,12,5,22000,2,,2,160000,0,60000,0,20000,150000,0,150000,540000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,7
166,4,3,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,1,,0,10,4,10000,2,,2,450000,0,0,0,0,0,0,0,460000,2,2,3,2,2,,,,2,,,,,,,2,,2,,2,,,2,,1
169,7,4,1,1,1,6,3,7,3,1,1,,,8,1,1,1,,,,,,6,3,1,0,,0,10,1,,,,2,720000,0,50000,0,10000,0,0,0,800000,2,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
172,8,3,1,1,1,6,4,7,2,1,1,,,6,5,1,1,,,,,,6,4,1,0,,0,15,5,10000,2,,2,350000,0,300000,0,10000,1000000,0,50000,1750000,3,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
173,4,4,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,3,0,,0,15,1,,,,2,2200000,0,300000,0,20000,0,0,200000,2800000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
175,8,4,1,1,1,5,5,6,3,2,,,13,,,1,1,,,,,,5,5,1,4,,0,30,1,,,,2,20000,0,40000,0,20000,0,0,0,80000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
179,10,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,8,4,1,1,1,6,2,3,1,1,1,,,6,3,1,1,,,,,,6,2,1,15,2,0,35,5,40000,2,,2,160000,0,60000,0,5000,0,0,200000,425000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
192,2,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,10,3,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,50,1,1,0,1,,,,1,30000,100000,400000,0,30000,1600000,0,200000,2360000,1,2,3,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
199,5,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,3,3,1,1,1,6,3,7,0,1,1,,,8,1,1,1,,,,,,6,3,1,100,1,0,25,1,,,,2,300000,0,100000,0,20000,1700000,0,0,2120000,1,2,4,1,2,,,,2,,,,,,,2,,2,,2,,,2,,7
209,5,4,1,1,1,6,4,3,0,1,1,,,6,5,1,1,,,,,,6,4,1,5,1,0,30,5,100000,2,,1,0,0,400000,100000,0,1750000,0,100000,2350000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
228,4,3,1,1,1,8,1,7,1,1,1,,,8,2,1,1,,,,,,8,1,1,40,1,2,0,5,50000,2,,2,1100000,0,50000,0,10000,2000000,0,100000,3260000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,7
228,8,3,1,1,1,6,3,7,0,1,1,,,8,1,1,1,,,,,,6,3,1,45,1,0,30,5,20000,2,,2,300000,0,70000,0,20000,2000000,0,30000,2420000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,7
231,2,3,1,1,1,6,3,7,0,1,1,,,8,1,1,1,,,,,,6,3,1,0,,0,10,5,12000,2,,1,1500000,0,200000,10000,2000,200000,0,0,1912000,2,1,,1,2,,,,2,,,,,,,1,10000,2,,2,,,2,,7
233,11,4,1,1,1,6,2,3,2,1,1,,,6,3,1,1,,,,,,6,2,1,2,,1,15,1,,,,2,150000,0,40000,0,10000,900000,0,0,1500000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
239,6,4,1,1,1,4,2,5,0,1,1,,,4,3,1,1,,,,,,4,2,1,70,1,0,20,1,,,,1,0,0,30000,0,20000,2000000,0,0,2050000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
240,6,3,1,1,1,6,3,7,3,1,1,,,8,1,1,1,,,,,,6,3,1,10,1,0,20,5,12000,2,,1,20000,0,160000,40000,30000,1000000,0,0,1250000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
243,5,3,1,1,1,6,3,3,2,1,1,,,6,4,1,1,,,,,,6,3,1,20,2,0,20,5,30000,2,,2,130000,0,150000,0,40000,350000,0,0,670000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
251,7,3,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,1,,0,30,1,,,,2,1000000,0,100000,0,3000,0,0,0,1103000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
254,2,3,1,1,1,7,1,3,2,1,1,,,7,2,1,1,,,,,,7,1,1,999,,,,,,,,,550000,0,0,0,0,0,0,0,550000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,1,500000,7
257,12,3,1,1,1,6,3,7,3,2,,,4,,,1,1,,,,,,6,3,1,4,,0,30,5,15000,2,,2,130000,0,70000,0,30000,0,0,0,230000,2,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
263,1,3,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,10,2,0,10,5,30000,2,,2,130000,0,150000,20000,20000,450000,100000,0,870000,1,2,1,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
264,3,3,1,1,1,6,3,7,2,1,1,,,8,1,1,1,,,,,,6,3,1,10,2,0,10,5,30000,2,,2,200000,0,100000,30000,20000,300000,100000,0,750000,1,2,1,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
271,8,3,1,1,1,6,3,3,0,1,1,,,6,4,1,1,,,,,,6,3,1,5,1,0,15,1,,,,2,0,0,120000,0,20000,0,0,0,150000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
274,5,3,1,1,1,6,3,3,0,1,1,,,6,4,1,1,,,,,,6,3,1,100,1,4,10,4,40000,2,,2,400000,0,80000,0,0,400000,0,100000,980000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
281,5,4,1,1,1,6,3,3,0,1,1,,,6,4,1,1,,,,,,6,3,1,100,1,0,30,1,,,,2,0,0,100000,0,25000,0,0,0,125000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
296,6,4,1,1,1,6,4,7,3,1,1,,,6,5,1,1,,,,,,6,4,1,45,1,1,10,1,,,,2,400000,0,60000,0,15000,150000,20000,0,645000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
302,3,3,1,1,1,6,3,3,2,1,1,,,6,4,1,1,,,,,,6,3,1,2,,0,20,1,,,,2,0,0,20000,0,0,0,0,0,20000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
305,8,3,1,1,1,6,3,3,0,1,1,,,6,4,1,1,,,,,,6,3,1,2,,0,40,1,,,,2,0,0,60000,0,15000,0,0,0,75000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
307,1,4,1,1,1,6,4,3,3,1,1,,,6,5,1,1,,,,,,6,4,1,2.5,,0,20,5,150000,1,50000,1,400000,0,30000,20000,20000,1800000,50000,40000,2360000,1,2,3,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
312,3,2,1,1,1,6,4,7,3,1,1,,,6,5,1,1,,,,,,6,4,1,0,,0,10,1,,,,2,0,0,0,0,0,0,0,0,0,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
319,7,4,1,1,1,6,4,9,2,2,,,13,,,1,1,,,,,,6,4,1,0,,0,0,5,40000,2,,2,130000,0,50000,0,30000,0,0,0,210000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
322,3,3,1,1,1,6,3,3,3,1,1,,,6,4,1,1,,,,,,6,3,1,0,,0,20,1,,,,2,2000000,0,0,0,30000,0,0,0,2030000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
328,1,4,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,9,4,1,1,1,6,2,3,2,1,1,,,6,3,1,1,,,,,,6,2,1,2.8,,0,30,5,30000,2,,2,250000,0,30000,0,10000,0,0,60000,350000,2,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,2
343,2,3,1,1,1,6,4,7,3,1,1,,,6,5,1,1,,,,,,6,4,1,45,2,1,45,5,55000,2,,2,720000,0,250000,10000,0,0,0,20000,1000000,1,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
351,3,3,1,1,1,6,2,3,3,1,1,,,6,3,1,1,,,,,,6,2,1,95,1,0,20,1,,,,2,0,0,30000,0,0,200000,0,0,230000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,1
351,3,4,1,1,1,6,2,3,3,1,1,,,6,3,1,1,,,,,,6,2,1,95,1,0,20,1,,,,2,0,0,35000,0,0,200000,0,0,235000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,1
353,5,3,1,1,1,6,2,3,3,1,1,,,6,3,1,1,,,,,,6,2,1,95,1,0,30,1,,,,2,0,0,40000,0,0,200000,0,0,240000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,1,95000,1
358,4,4,1,1,1,6,3,7,1,1,1,,,8,1,1,1,,,,,,6,3,1,0,,0,10,5,110000,2,,2,200000,0,600000,0,13000,2700000,0,0,3513000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
368,12,3,1,1,1,6,3,7,2,2,,,13,,,1,1,,,,,,6,3,1,0.4,,0,20,5,12000,2,,1,350000,0,50000,40000,10000,300000,50000,100000,900000,2,1,,1,2,,,,2,,,,,,,2,,2,,1,7,8,1,80000,4
369,2,3,1,1,1,6,4,9,0,1,2,2,,,,1,1,,,,,,6,4,1,100,1,0,10,5,60000,2,,2,250000,0,70000,0,10000,350000,30000,0,710000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
369,8,3,1,1,1,6,3,7,1,2,,,1,,,1,1,,,,,,6,3,1,0.6,,1,45,5,40000,2,,2,50000,0,50000,40000,10000,400000,40000,70000,660000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
369,10,3,1,1,1,7,3,7,3,2,,,1,,,1,1,,,,,,7,3,1,100,1,0,15,1,,,,2,300000,0,40000,0,10000,200000,50000,40000,640000,2,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
372,1,3,1,1,1,6,3,3,4,1,1,,,6,4,1,1,,,,,,6,3,1,0.5,,0,15,1,,,,1,300000,0,100000,50000,10000,250000,20000,200000,930000,1,2,2,1,2,,,,1,2,2,2,1,20000,160000,2,,2,,2,,,2,,5
389,1,3,1,1,1,8,1,7,1,1,1,,,8,2,1,1,,,,,,8,1,3,100,1,1,0,5,12000,2,,1,3000000,100000,200000,30000,10000,1000000,100000,100000,4540000,1,2,1,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
391,7,4,1,1,1,6,2,3,2,1,1,,,6,3,1,1,,,,,,6,2,1,1,,0,10,1,,,,2,0,0,250000,0,20000,450000,0,200000,920000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
392,3,4,1,1,1,6,3,7,2,1,1,,,8,1,1,1,,,,,,6,3,1,2,,0,30,1,,,,2,800000,0,300000,0,20000,1000000,0,100000,2220000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
403,3,3,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,25,2,1,0,5,100000,2,,2,,,,,,,,,200000,2,2,1,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
421,4,3,1,1,1,6,2,6,0,1,1,,,6,3,1,1,,,,,,6,2,1,80,1,1,30,5,30000,2,,2,0,0,300000,100000,10000,900000,0,350000,1660000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
425,9,5,1,1,1,6,3,7,2,2,,,1,,,1,1,,,,,,6,3,1,0,,0,38,1,,,,2,1000000,0,70000,0,15000,1000000,0,0,2085000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
426,7,4,1,1,1,6,3,7,1,2,,,1,,,1,1,,,,,,6,3,1,0,,1,10,5,20000,2,,2,1000000,0,90000,10000,0,800000,0,0,1900000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
426,7,5,1,1,1,6,3,7,2,1,1,,,8,1,1,1,,,,,,6,3,1,0,,0,30,1,,,,2,0,0,80000,0,20000,1500000,0,0,1600000,2,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
433,4,3,1,1,1,8,1,7,2,1,1,,,8,2,1,1,,,,,,8,1,1,0,,0,10,1,,,,1,450000,150000,300000,50000,0,1000000,0,400000,2450000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
434,9,3,1,1,1,6,3,7,1,1,1,,,8,1,1,1,,,,,,6,3,1,70,1,0,20,1,,,,2,0,0,50000,0,20000,0,0,0,70000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
441,7,3,1,1,1,6,3,7,1,1,1,,,8,1,1,1,,,,,,6,3,1,70,1,1,20,5,140000,2,,2,300000,0,300000,0,50000,1700000,0,0,2350000,1,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
457,12,4,1,1,1,6,3,3,0,1,1,,,6,4,1,1,,,,,,6,3,1,0.5,,0,10,1,,,,2,300000,0,160000,0,200000,2000000,0,300000,2960000,1,2,1,1,2,,,,1,1,3,2,1,10000,120000,2,,2,,2,,,2,,6
460,1,3,1,1,1,6,4,3,2,1,1,,,6,5,1,1,,,,,,6,4,1,2,,0,5,1,,,,1,40000,0,120000,30000,10000,900000,0,100000,1300000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
485,8,4,1,1,1,6,3,3,3,1,1,,,6,4,1,1,,,,,,6,3,1,80,1,1,0,1,,,,1,600000,100000,50000,20000,0,1000000,0,0,1770000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
487,3,5,1,1,1,6,3,7,3,2,,,13,,,1,1,,,,,,6,3,1,0.6,,0,20,5,8000,2,,2,250000,100000,50000,0,5000,1000000,45000,0,1450000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
487,4,4,1,1,1,6,3,7,3,2,,,13,,,1,1,,,,,,6,3,1,0.8,,0,45,2,,,,2,200000,100000,50000,0,5000,1000000,0,10000,1365000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
518,12,3,1,1,1,6,4,7,3,1,1,,,6,5,1,1,,,,,,6,4,1,1,,0,10,1,,,,2,0,0,60000,0,5000,1000000,0,0,1065000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,2
520,2,6,1,1,1,6,1,3,1,1,1,,,6,2,1,1,,,,,,6,1,1,3,,0,45,1,,,,2,350000,0,0,0,10000,100000,0,0,500000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
530,7,3,1,1,1,6,3,7,1,2,,,13,,,1,1,,,,,,6,3,1,70,1,0,20,1,,,,1,300000,0,40000,10000,0,100000,0,0,450000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
535,7,2,1,1,1,6,3,7,0,1,1,,,8,1,1,1,,,,,,6,3,1,75,1,0,5,1,,,,1,220000,0,250000,25000,500000,150000,250000,0,1495000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
540,2,3,1,1,1,4,3,5,0,2,,,13,,,1,1,,,,,,4,3,1,25,2,0,45,5,45000,2,,2,150000,0,100000,0,0,0,0,0,250000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
544,11,4,1,1,1,6,3,3,3,1,1,,,6,4,1,1,,,,,,6,3,1,1,,1,40,5,30000,2,,2,0,0,100000,0,10000,200000,0,30000,340000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
546,2,4,1,1,1,6,3,3,3,1,1,,,6,4,1,1,,,,,,6,3,1,1,,1,30,5,50000,2,,2,0,0,100000,0,0,300000,0,0,700000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
559,1,3,1,1,1,6,4,9,4,2,,,13,,,1,1,,,,,,6,4,1,40,2,0,30,4,30000,2,,2,100000,0,60000,0,0,0,0,0,160000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
567,4,3,1,1,1,6,4,7,3,1,1,,,6,5,1,1,,,,,,6,4,1,10,1,0,20,1,,,,2,850000,200000,48000,0,10000,1000000,100000,0,2208000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
580,3,3,1,1,1,6,3,3,0,1,1,,,6,4,1,1,,,,,,6,3,1,1,,0,15,1,,,,2,120000,0,130000,0,30000,2000000,0,0,2280000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,7
593,6,3,1,1,1,6,2,3,2,1,1,,,6,3,1,1,,,,,,6,2,1,80,1,0,15,1,,,,2,0,0,56000,0,20000,300000,50000,0,426000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
613,4,2,1,1,1,6,2,3,3,1,1,,,6,3,1,1,,,,,,6,2,1,15,2,0,30,5,50000,2,,2,100000,0,0,0,0,0,0,0,100000,3,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
615,5,5,1,1,1,6,3,7,0,1,1,,,8,1,1,1,,,,,,6,3,1,13,2,0,30,5,30000,2,,1,200000,0,100000,20000,10000,0,0,0,360000,2,2,1,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
630,10,4,1,1,1,6,3,7,3,1,1,,,8,1,1,1,,,,,,6,3,1,3,,0,30,1,,,,2,120000,0,120000,0,20000,0,0,0,260000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
633,9,3,1,1,1,8,1,7,2,1,1,,,8,2,1,1,,,,,,8,1,1,100,2,2,20,4,180000,2,,2,1500000,0,200000,0,0,1500000,0,500000,3800000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
634,6,3,1,1,1,6,3,7,2,1,1,,,8,1,1,1,,,,,,6,3,3,3,,0,20,1,,,,2,130000,0,70000,0,25000,0,0,0,230000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
653,8,4,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,7,3,1,1,1,6,1,3,1,1,1,,,6,2,1,1,,,,,,6,1,1,45,1,0,20,1,,,,1,500000,0,60000,0,50000,1000000,0,400000,2010000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,1,80000,3
660,6,4,1,1,1,6,4,3,3,1,1,,,6,5,1,1,,,,,,6,4,1,5,2,0,15,5,6000,2,,2,720000,0,200000,0,50000,1700000,35000,0,2705000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
663,4,3,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,1,,0,10,1,,,,2,320000,0,150000,0,50000,1800000,0,0,2320000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
665,4,4,1,1,1,6,3,3,1,1,1,,,6,4,1,1,,,,,,6,3,1,0,,0,30,5,500,2,,2,1500000,0,20000,0,1000,2000000,0,150000,3700000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
672,8,1,1,1,1,6,3,3,3,1,1,,,6,1,1,1,,,,,,6,3,1,5,1,0,30,5,12000,2,,1,100000,0,200000,0,50000,800000,0,0,1150000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,1,850000,6
679,6,4,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,100,2,1,0,5,0,1,100000,2,0,0,60000,0,20000,0,0,0,80000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
681,8,3,1,1,1,6,3,7,0,1,1,,,8,1,1,1,,,,,,6,3,1,0,,0,46,5,7000,2,,2,300000,0,56000,0,0,0,0,0,356000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
685,7,4,1,1,1,1,8,2,0,1,1,,,1,9,1,1,,,,,,1,8,1,0,,0,34,5,5000,2,,2,0,5000,45000,0,12000,0,0,0,62000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
690,2,3,1,1,1,6,3,3,3,1,1,,,6,4,1,1,,,,,,6,3,1,7,2,1,0,5,12000,2,,1,150000,0,40000,0,0,0,0,0,190000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
690,8,4,1,1,1,6,3,7,3,2,,,13,,,1,1,,,,,,6,3,1,3,,1,0,5,12000,2,,2,150000,0,60000,0,0,0,0,0,210000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
695,4,3,1,1,1,6,3,3,3,1,1,,,6,4,1,1,,,,,,6,3,1,0.5,,0,25,5,18000,2,,1,140000,0,60000,0,30000,170000,0,0,400000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
698,9,3,1,1,1,2,3,2,0,1,1,,,2,4,1,1,,,,,,2,3,1,0,,0,30,1,,,,2,0,0,0,0,0,0,0,0,0,3,2,4,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
704,3,3,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,1,,1,20,1,,,,2,250000,0,120000,0,0,0,0,0,400000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
715,8,4,1,1,1,2,4,3,0,1,1,,,6,1,1,1,,,,,,2,4,1,100,2,0,25,5,12000,2,,1,40000,20000,30000,10000,10000,0,0,0,110000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
715,8,5,1,1,1,2,4,3,0,1,1,,,6,1,1,1,,,,,,2,4,1,100,2,0,25,5,12000,2,,1,40000,20000,30000,10000,10000,0,0,0,110000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
720,7,3,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,0,,0,15,1,,,,1,100000,0,80000,50000,40000,0,0,0,270000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
721,4,4,1,1,1,6,3,3,2,1,1,,,6,4,1,1,,,,,,6,3,1,2,,2,20,1,,,,1,300000,0,150000,40000,0,0,0,0,490000,1,2,2,1,2,,,,1,1,3,3,1,10000,100000,2,,2,,2,,,2,,4
723,11,3,1,1,1,6,3,3,2,1,1,,,6,4,1,1,,,,,,6,3,1,3,,0,5,1,,,,1,0,0,160000,20000,0,0,0,0,185000,1,2,1,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
724,3,3,1,1,1,6,3,3,2,1,1,,,6,4,1,1,,,,,,6,3,1,3,,0,10,1,,,,1,170000,0,150000,50000,0,0,0,0,370000,1,2,1,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
737,4,4,1,1,1,6,2,3,2,1,1,,,6,3,1,1,,,,,,6,2,1,6,2,0,20,5,5000,2,,2,500000,0,200000,0,0,0,0,0,700000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
737,6,4,1,1,1,6,3,7,2,2,,,13,,,1,1,,,,,,6,3,1,7,2,0,20,5,12000,2,,2,15000,0,100000,0,50000,0,0,100000,265000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
738,5,3,1,1,1,6,3,3,2,1,1,,,6,4,1,1,,,,,,6,3,1,40,1,0,10,1,,,,2,600000,0,70000,0,20000,400000,0,0,1090000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
